,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
9148,12779,Low Lays the Devil,Total Depravity,spotify:track:62VmGFPyLoXrlUiyO14iha,The Veils,0.097,0.594,196645,0.727,0.536,4,0.12,-5.813,0,0.0656,99.978,4,0.666
9149,6615,Wolke 7,Wolke 7,spotify:track:62VwMZvco6C14RCLRLIPrS,DeeZeeK,0.739,0.876,361851,0.334,1.64e-06,6,0.0978,-10.933,0,0.326,129.932,4,0.453
9150,2556,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),spotify:track:62aP9fBQKYKxi7PDXwcUAS,Surf Mesa,0.0686,0.674,176547,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33
9151,1565,Compton,Der Sampler 3,spotify:track:62jXPzFQsrrZLXbf5GZi8k,LX,0.0159,0.552,164665,0.633,0.0,0,0.123,-6.214,1,0.412,80.248,4,0.476
9152,12631,Herzbeben,Herzbeben,spotify:track:62jhFviTBtnm1Bzigve3dj,Helene Fischer,0.013,0.692,205653,0.701,3.59e-05,6,0.108,-4.814,0,0.0516,128.001,4,0.435
9153,3861,"Der kleine Prinz, Kapitel 3",Der kleine Prinz,spotify:track:62kfSxogxZ0AO66JjlEA3N,Antoine de Saint-Exupéry,0.376,0.702,282711,0.2,0.0,2,0.116,-23.877,1,0.912,107.628,4,0.378
9154,1023,Halcyon,Halcyon Days,spotify:track:62mjm9HCDCUc03UZqGJ927,Ellie Goulding,0.738,0.55,204700,0.664,0.0,8,0.183,-6.645,0,0.0635,119.917,4,0.357
9155,3096,Love Is A Shield - Single Version,We Stroke The Flames,spotify:track:62mqL2adtq2rdOUJTUwjfx,Camouflage,0.0138,0.637,236000,0.451,6.38e-06,2,0.12,-13.065,0,0.0305,131.163,4,0.388
9156,4284,Secret to the End,Delta Machine,spotify:track:62nmAEHbcpxxwnwAlb1Z7a,Depeche Mode,0.00328,0.519,309507,0.877,0.834,5,0.117,-7.387,0,0.0524,94.988,4,0.358
9157,5313,Take,The Light the Dead See,spotify:track:62pLqbao7mLIjRozEsi9wn,Soulsavers,0.967,0.242,224880,0.36,0.0784,9,0.0836,-11.337,0,0.0393,74.799,1,0.0585
9158,9164,Got 2 Luv U (feat. Alexis Jordan),Tomahawk Technique,spotify:track:62pSYErgGri97X9aIyBzHm,Sean Paul,0.0825,0.605,196640,0.793,0.0,7,0.124,-3.084,0,0.297,184.032,4,0.647
9159,7148,No Role Modelz,2014 Forest Hills Drive,spotify:track:62vpWI1CHwFy7tMIcSStl8,J. Cole,0.301,0.692,292987,0.521,0.0,10,0.0565,-8.465,0,0.33,100.45,4,0.463
9160,9558,Radioactive,Night Visions,spotify:track:62yJjFtgkhUrXktIoSjgP2,Imagine Dragons,0.0999,0.448,186813,0.784,0.000108,9,0.668,-3.686,1,0.0625,136.239,4,0.237
9161,14752,Hochspannung,Safari,spotify:track:632XKYR3SLAtWE2hdSjXBl,Maxwell,0.27,0.809,142006,0.849,0.0,0,0.156,-5.724,1,0.155,130.023,4,0.7
9162,4234,The Way I Are,Summer Party,spotify:track:636vdFAufIda3oSxnafrDI,Timbaland,0.167,0.743,169413,0.828,0.744,3,0.132,-6.273,0,0.0692,114.725,4,0.753
9163,1791,Mercy in You,Songs of Faith and Devotion (Deluxe),spotify:track:637PXsKq2k2BTugVRA20ZV,Depeche Mode,0.0975,0.527,260547,0.906,0.157,5,0.588,-9.067,0,0.0835,96.565,4,0.198
9164,1017,"Still Falling For You - From ""Bridget Jones's Baby""",Still Falling For You,spotify:track:638fKB27P7UAmu3Aq0vEJ3,Ellie Goulding,0.547,0.512,240867,0.531,2.46e-06,1,0.102,-8.03,1,0.0418,96.058,4,0.19
9165,5379,Power,808,spotify:track:638rZDq4P6MpTF3iQe8EDI,Ufo361,0.0107,0.865,209743,0.805,0.0218,1,0.145,-5.601,0,0.279,140.007,4,0.488
9166,14384,Allstars,Neue deutsche Quelle,spotify:track:639uCLPslNZLSWWMenLli1,Sa4,0.069,0.569,319347,0.798,0.0,11,0.107,-4.693,0,0.409,93.446,4,0.476
9167,1491,Don't Worry (with Ray Dalton) - Radio Edit,Don't Worry (feat. Ray Dalton),spotify:track:63CSozvYUEudPp12679UVF,Madcon,0.0726,0.811,214789,0.699,1.38e-06,7,0.148,-5.211,1,0.114,122.987,4,0.733
9168,78,Mission Ypsilon - unplugged II,MTV UNPLUGGED II,spotify:track:63ChijgPvOCo3RbZrtW4IC,Die Fantastischen Vier,0.0613,0.649,223600,0.881,0.935,8,0.37,-11.999,1,0.0629,104.953,4,0.762
9169,9759,Vienna - Remix,Schwarze Materie II,spotify:track:63Irs6uWc2wQu84ODaPCpV,RAF Camora,0.744,0.578,165338,0.806,0.0,4,0.682,-7.564,0,0.273,108.966,4,0.428
9170,7446,Nur noch Gucci,Nur noch Gucci,spotify:track:63JtyRFsZqi6Rf61T48YRJ,Capital Bra,0.322,0.737,212508,0.73,0.0,2,0.177,-2.185,1,0.406,77.937,4,0.545
9171,12809,Interstellar Overdrive - 2011 Remaster,The Piper At The Gates Of Dawn [2011 - Remaster],spotify:track:63KHfOzsogBZO5LPmxCyVF,Pink Floyd,0.785,0.23,580587,0.608,0.86,2,0.113,-14.145,1,0.0538,94.675,4,0.312
9172,6322,Fine By Me,Fine By Me,spotify:track:63Kd1PdGiJk3RYgZAenL80,Chris Brown,0.14,0.714,207693,0.701,0.0,0,0.0689,-4.833,1,0.049,119.999,4,0.665
9173,16085,Augen I,EZ Aquarii,spotify:track:63L3bmFJ9tLLfLYyGg3R8q,Von Wegen Lisbeth,0.68,0.947,196858,0.492,0.0829,4,0.154,-10.257,0,0.0514,106.976,4,0.845
9174,8002,West Coast,Ultraviolence,spotify:track:63Lg0ZiNxedzbub29hv6VT,Lana Del Rey,0.194,0.527,256760,0.591,0.0194,6,0.0907,-7.664,0,0.0396,123.167,4,0.461
9175,7481,Tired of Talking,Treasure - EP,spotify:track:63MRutmAXJwkxhMhPHoioS,LÉON,0.127,0.669,197000,0.693,2.94e-06,9,0.174,-6.407,0,0.0695,100.946,4,0.398
9176,7806,Mit Absicht,Sampler 4,spotify:track:63SGQVGRElERHTuljbqCsD,187 Strassenbande,0.164,0.651,217969,0.714,0.0,2,0.25,-5.388,1,0.276,93.794,4,0.57
9177,9746,Nevermind,Nevermind,spotify:track:63SevszngYpZOwf63o61K4,Dennis Lloyd,0.159,0.6,156600,0.688,1.29e-05,5,0.409,-8.339,0,0.201,99.977,4,0.0793
9178,7542,"Paint It, Black",Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,Keith Richards,0.0493,0.464,202267,0.795,0.00244,1,0.399,-9.267,1,0.0926,158.691,4,0.612
9179,4940,DODI,DODI,spotify:track:63THFs9ovzO3WQsz4lzh0H,Shindy,0.0101,0.823,183046,0.56,2.86e-05,10,0.126,-7.057,0,0.0629,146.958,4,0.371
9180,12178,400 Lux,Pure Heroine,spotify:track:63gEwBbFtKIb4DQrZdODj7,Lorde,0.0939,0.506,234286,0.478,0.00235,2,0.132,-8.373,1,0.0386,184.032,4,0.204
9181,1547,Wie weit?,Hoch 2 (Premium Version),spotify:track:63kgZUs0rCjneFAD3eM7WF,RAF 3.0,0.107,0.61,225720,0.888,0.000329,1,0.0606,-4.858,1,0.168,150.058,4,0.365
9182,14748,Broken Wings,Welcome To The Real World,spotify:track:63nVsCAdxu9OdeRhe58wiE,Mr. Mister,0.115,0.286,345840,0.473,4.23e-05,1,0.071,-15.646,0,0.0388,99.233,4,0.449
9183,6015,Monsun Thunderstorm,Thunder & Rain Relaxation,spotify:track:63qps2UseM4TTaciTdeK59,Thunderstorm Sound Bank,0.000325,0.145,191781,0.275,0.985,1,0.418,-20.182,1,0.0636,105.263,5,0.0326
9184,4093,"Der kleine Prinz, Kapitel 28",Der kleine Prinz,spotify:track:63qrGdUfGh4bAwNOJF91IZ,Antoine de Saint-Exupéry,0.294,0.627,328791,0.188,0.0,7,0.442,-24.04,0,0.941,167.345,5,0.421
9185,4358,Yesterday - Remastered 2015,1,spotify:track:63uskN0xLezVg4281wzeQn,The Beatles,0.871,0.401,125320,0.189,0.0,0,0.0968,-11.189,1,0.0287,94.509,4,0.357
9186,7273,Fly High (Brooklyn Edition) [feat. Mr. Namez],Fly High (Brooklyn Edition),spotify:track:63vvXo5SvZlmomkn6YOXIx,Joshua Walter,0.0128,0.552,214785,0.876,1.09e-05,4,0.393,-3.854,1,0.0391,123.015,4,0.484
9187,8657,Boom Boom Boom Boom,"90er Tanzparty, Vol. 1 (Der beste Mix aus Pop-Hits von Tanz und Eurodance der 90er)",spotify:track:63vzzYUZhZIrd0VZJR3gzV,The 90ers,0.0203,0.812,203827,0.943,0.802,1,0.0305,-3.294,1,0.0311,138.387,4,0.968
9188,12441,Wenn der Regen kommt (Yu-Gi-Oh!),Yu-Gi-Oh!,spotify:track:63xc07hDOga2y8InE8OjOd,Anime Allstars,0.0541,0.66,232400,0.795,4.01e-05,1,0.575,-6.065,1,0.0357,109.976,4,0.481
9189,12445,Richtung Para - Instrumental,BLYAT,spotify:track:63zHzPk0kH6xzlmIjG4eMQ,Capital Bra,0.149,0.623,158973,0.453,0.000306,1,0.111,-11.14,1,0.574,183.932,4,0.57
9190,10578,500 PS,500 PS,spotify:track:641R77CBy4bOLGRcA9sgHy,Bonez MC,0.403,0.807,181971,0.923,0.00455,7,0.091,-5.885,0,0.0441,139.972,4,0.836
9191,2616,I'll Take Care Of You,Don't Explain,spotify:track:644oQEcMNmA3ABAOrfY7k3,"Beth Hart, Joe Bonamassa",0.214,0.236,313093,0.491,0.00277,10,0.109,-7.492,0,0.0387,171.725,3,0.463
9192,15656,Bring Me To Life,Fallen,spotify:track:646J2jOtUe4Jflrmh6JFjN,Evanescence,0.00749,0.312,235893,0.946,2.93e-06,4,0.288,-3.209,0,0.107,189.892,4,0.297
9193,8093,So wach,12 Runden,spotify:track:649pqOxe108QeqIjgTsLHV,Kontra K,0.101,0.682,255520,0.748,0.0,7,0.361,-7.318,1,0.0752,124.965,4,0.703
9194,4948,0028 - und der Doppelgänger - Teil 01,028/und der Doppelgänger,spotify:track:64DXzSwmPHDyfY3ecnLEE2,Die drei ???,0.0072,0.609,69413,0.506,0.0,2,0.52,-8.99,0,0.206,156.039,4,0.713
9195,11015,Der Gorilla mit der Sonnenbrille,Itzibitz die Liedermaus,spotify:track:64EwVWOH0ZQHeTj4uTu1Ta,Volker Rosin,0.565,0.76,173973,0.684,0.0,7,0.0875,-8.694,1,0.0382,103.866,4,0.967
9196,5441,Scheiß Tag,High & Hungrig,spotify:track:64H9xnlADvG8iXrIaXXtzg,Gzuz,0.0356,0.502,241773,0.587,0.0,2,0.0921,-6.694,1,0.479,65.794,3,0.453
9197,5168,White Tiger - Single Version,White Tiger,spotify:track:64I0PKLFEKlcvc7fEVUGq0,Izzy Bizu,0.222,0.772,180067,0.582,8.78e-05,2,0.108,-5.14,0,0.0615,117.856,4,0.319
9198,7701,Per Favore,Saudade,spotify:track:64MCqZFW4qNMyULeHkr5Fs,delo cloonz,0.895,0.213,69846,0.00755,0.929,2,0.092,-36.965,0,0.0514,71.34,1,0.169
9199,15713,Witch’s Cup,The Myth of The Happily Ever After,spotify:track:64MiFjGzGDtAbxEIwHlwoO,Biffy Clyro,0.00379,0.358,284080,0.669,3.9e-06,1,0.319,-5.955,1,0.0584,187.475,3,0.368
9200,105,Pizza,Anarchie und Alltag + Bonusalbum Atombombe auf Deutschland,spotify:track:64OZv7nYfdkUYF1FVzZWsY,Antilopen Gang,0.0422,0.648,181319,0.683,0.0,10,0.176,-7.602,0,0.413,95.018,4,0.784
9201,11177,The Child Inside,Delta Machine,spotify:track:64ZErTt9RyifRACEGNyFDn,Depeche Mode,0.835,0.514,254560,0.221,2.1e-05,9,0.0832,-13.439,0,0.029,79.978,3,0.264
9202,2564,"First Time, First Love","First Time, First Love",spotify:track:64bG8JYNDTw8dYwgc1zQAN,Gedina,0.213,0.701,140826,0.548,1.66e-06,0,0.0844,-10.528,1,0.0372,121.101,4,0.806
9203,9508,Mein Leben,Krampfhaft kriminell,spotify:track:64lEhR5fehIwql9uZ5j6zz,Bonez MC,0.292,0.655,166280,0.865,2.66e-05,9,0.188,-5.412,0,0.116,120.116,4,0.378
9204,9573,"Ich bin dann mal weg, Teil 48",Ich bin dann mal weg,spotify:track:64mfffKpGGPGO7Qb8L1xrB,Hape Kerkeling,0.436,0.702,271936,0.307,0.0,9,0.285,-23.358,1,0.939,134.171,3,0.712
9205,12139,Dans un Bouge du Vieux Port - Remastered 2017,Mon Legionnaire,spotify:track:64mrPhxEygy2bFFDKbyayq,Édith Piaf,0.962,0.406,185600,0.277,0.00371,11,0.173,-10.873,1,0.0781,207.363,3,0.665
9206,4707,The Sinner in Me,Playing the Angel (Deluxe),spotify:track:64pM6FFCdVcV9eSnPGUbsG,Depeche Mode,0.0104,0.57,295360,0.9,0.116,5,0.121,-4.087,1,0.0569,169.97,4,0.373
9207,15304,Como Yo Le Doy (feat. Don Miguelo) - Spanglish Version,Dale,spotify:track:64qRlzwyPOEuUwZvEZpIW7,Pitbull,0.151,0.777,262707,0.84,1.24e-06,7,0.249,-4.384,1,0.082,97.979,4,0.804
9208,154,Fail,Spirit,spotify:track:64tXqnhEMv4GiVcVkTQKFw,Depeche Mode,0.0249,0.463,307053,0.587,0.193,0,0.117,-9.485,1,0.0331,152.046,4,0.0389
9209,2565,Postcards,Moon Landing,spotify:track:64tit6tIpq48NSqTMzRf2d,James Blunt,0.566,0.723,286973,0.617,0.0,11,0.252,-8.312,1,0.0301,100.016,4,0.677
9210,888,Wildnis,ICH,spotify:track:64yXrtPC4wCTx53AKHItJQ,Moop Mama,0.0202,0.833,268387,0.862,0.000338,4,0.255,-6.005,0,0.0988,125.055,4,0.122
9211,1199,21 Guns,21st Century Breakdown,spotify:track:64yrDBpcdwEdNY9loyEGbX,Green Day,0.0518,0.268,321093,0.742,0.0,5,0.626,-4.939,1,0.0355,159.779,4,0.416
9212,77,Sommerregen,Viel - Jubiläums-Edition,spotify:track:64zVOfawO6cnxozybzMelr,Die Fantastischen Vier,0.0287,0.616,333987,0.524,0.000905,1,0.181,-8.626,0,0.0394,85.997,4,0.291
9213,15290,Chained To The Rhythm,Witness,spotify:track:6520aj0B4FSKGVuKNsOCOi,Katy Perry,0.0733,0.448,237734,0.801,0.0,0,0.146,-5.363,1,0.165,189.798,4,0.462
9214,8548,Forrest Gump Suite,Forrest Gump - The Soundtrack,spotify:track:655OjsI6LbHdo3565qEfbE,Alan Silvestri,0.958,0.11,529554,0.122,0.871,5,0.0758,-15.631,1,0.038,75.766,4,0.039
9215,483,Geteilt,Kohldampf,spotify:track:656VthnEr0pg6s14N5RCdb,Maxwell,0.186,0.803,114486,0.861,0.0,1,0.106,-6.645,1,0.233,104.946,4,0.79
9216,13862,Stay in Touch,Rotz & Wasser,spotify:track:65F3yv9yIi6jKm0mu4ok7C,Alligatoah,0.267,0.719,219880,0.519,0.0,6,0.129,-6.525,0,0.0483,119.989,4,0.272
9217,7282,Don't Worry,Don't Worry,spotify:track:65JrnxtoDg6esxzHVQQefT,Don't Worry,0.334,0.819,215366,0.785,0.0,7,0.323,-7.682,1,0.11,122.993,4,0.848
9218,14795,"Boom, Boom, Boom, Boom!!",Greatest Hits!,spotify:track:65OXGbKBQ8gUyJvUd0jNpf,Vengaboys,0.0118,0.801,202583,0.947,0.427,11,0.0248,-4.624,0,0.0387,138.489,4,0.968
9219,1407,Junkie (feat. Bausa),Junkie (feat. Bausa),spotify:track:65XkACIW102XrSX2jHii83,Rico,0.245,0.545,180629,0.639,1.23e-06,8,0.124,-7.433,1,0.423,172.03,5,0.803
9220,7213,I Won't Let The Sun Go Down On Me,Human Racing,spotify:track:65YtzNpiPhGVzg6GPzkotn,Nik Kershaw,0.126,0.631,203853,0.863,2.32e-05,9,0.0311,-7.988,1,0.035,105.587,4,0.747
9221,12748,Walk Away,Thirds,spotify:track:65aeHyw8GdHFwmEvdSns21,James Gang,0.018,0.6,212695,0.843,0.199,8,0.34,-7.455,1,0.0351,102.323,4,0.916
9222,8829,New York,#DIY,spotify:track:65depmG4ep2Pc4C2JfdbHz,Trettmann,0.828,0.776,226917,0.241,1.27e-06,6,0.199,-10.143,1,0.172,173.079,3,0.592
9223,7242,In meiner Straße,OLYMPIA,spotify:track:65edUETPm1NSgT0LSlzwO4,Betterov,0.000891,0.449,193136,0.955,0.167,4,0.319,-5.926,0,0.0525,156.979,4,0.604
9224,10143,Love Yourself,Love Yourself,spotify:track:65kSF3e60YuhsXrS3djrM3,Jasmine Thompson,0.911,0.765,216201,0.279,0.0,4,0.335,-11.268,1,0.17,98.975,4,0.425
9225,15079,Nackt,Neo Noir,spotify:track:65mmzwJfvKbTFZB0LPTc0j,Magdalena Ganter,0.505,0.55,259373,0.594,0.0,7,0.181,-4.701,1,0.0494,180.111,3,0.533
9226,4071,Komplize,M.O.O.P.Topia,spotify:track:65n1SsyhrAJVuGghzmS068,Moop Mama,0.272,0.699,212897,0.511,0.00182,2,0.197,-10.511,0,0.0578,140.078,4,0.907
9227,658,"Ein Mann, ein Fjord, Teil 30","Ein Mann, ein Fjord",spotify:track:65pbp7vbIUcZqHQGfHu7oE,Hape Kerkeling,0.45,0.695,241709,0.419,0.0,2,0.144,-18.396,1,0.919,137.152,3,0.478
9228,5962,Du willst streiten,Zum Glück in die Zukunft,spotify:track:65uRM7Ij9Lw2TkoW4XF8QI,Marteria,0.237,0.527,213667,0.547,7.84e-05,7,0.563,-8.414,1,0.417,135.834,4,0.724
9229,13736,Girlfriend,Girlfriend,spotify:track:65umFtQeTqLgMHgq5z805X,Rytmeklubben,0.0129,0.686,217000,0.69,0.0572,2,0.124,-6.324,0,0.0305,127.965,4,0.582
9230,11810,Du hast mich tausendmal belogen,Wo liegt das Paradies,spotify:track:65wKbNqjUTmdyk47Z31Czm,Andrea Berg,0.297,0.793,228093,0.85,0.0056,8,0.0527,-6.696,1,0.0503,115.966,3,0.856
9231,9913,"Ich bin dann mal weg, Teil 63",Ich bin dann mal weg,spotify:track:663BtmPZLaSOwU5ZWjTHe7,Hape Kerkeling,0.332,0.676,320298,0.323,0.0,2,0.27,-23.155,1,0.928,144.273,3,0.571
9232,9986,Here,Know-It-All,spotify:track:664gdARxaClFsoF5SXKOws,Alessia Cara,0.0783,0.376,199453,0.822,0.0,0,0.0841,-3.974,1,0.104,120.498,4,0.327
9233,15792,See You Again (feat. Charlie Puth),Nine Track Mind,spotify:track:66CFbqJScx6zRieGllITcs,Wiz Khalifa,0.369,0.689,229526,0.481,1.03e-06,10,0.0649,-7.503,1,0.0815,80.025,4,0.283
9234,6186,Blind (feat. Emmi) - Radio Edit,Blind (feat. Emmi),spotify:track:66Cipjt48FUYGrdNSRfkIC,Feder,0.0114,0.695,194000,0.638,0.00532,11,0.111,-8.64,0,0.0395,119.986,4,0.446
9235,2588,Babe I'm Gonna Leave You - Extended Version,Babe I'm Gonna Leave You,spotify:track:66DmPZHPwXz5VO2Mse5FAj,Beth Hart,0.0403,0.45,294945,0.867,9.71e-06,4,0.0824,-3.76,0,0.0355,134.059,4,0.128
9236,1707,Sayuri's Theme,Memoirs of a Geisha,spotify:track:66EIPOdC3UZZCJdiUSRo92,John Williams,0.905,0.149,91493,0.117,0.919,2,0.111,-20.966,1,0.0442,95.68,4,0.0882
9237,16512,UFO,Chrome - EP,spotify:track:66Ex4ipReic6jolVGQhPGK,DAT ADAM,0.00768,0.584,206330,0.729,1.13e-05,1,0.146,-6.251,1,0.0437,141.988,4,0.341
9238,7466,Von Berlin bis Prag,EHFD,spotify:track:66OvshK4mDKeNneLbPPDQF,Herzog,0.0739,0.394,243095,0.83,0.0,4,0.128,-4.867,0,0.451,75.474,4,0.364
9239,4692,Flight,Monstercat 012 - Aftermath,spotify:track:66WcaWVGRFmpx0euxmw9yM,Tristam,0.0415,0.434,219429,0.755,2.57e-05,2,0.106,-5.735,1,0.659,87.383,4,0.217
9240,8205,Kindergeld,Pilsator Platin,spotify:track:66ZqqgY6fkvU3iMudv8TzV,Karate Andi,0.248,0.741,141880,0.772,1.52e-06,5,0.0663,-5.918,0,0.325,89.904,4,0.897
9241,4993,Celebrity Skin,Celebrity Skin,spotify:track:66bLKGXOk3kPWWHP7Tbrki,Doja Cat,2.24e-05,0.475,159651,0.885,9.93e-05,11,0.279,-4.735,0,0.0533,133.951,4,0.413
9242,279,Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,spotify:track:66hayvUbTotekKU3H4ta1f,Jack Ü,0.041,0.432,250286,0.781,4.21e-06,4,0.0789,-4.038,0,0.0567,139.432,4,0.197
9243,6517,Ich bin,Black Mamba,spotify:track:66o78S4dZH4NmshWISIueT,BTNG,0.0165,0.491,195183,0.661,0.0,8,0.467,-5.784,1,0.391,97.278,3,0.126
9244,11832,Millionen Lichter,Ich hör auf mein Herz,spotify:track:66og7eLYQaDJwjWbFB0IiJ,Christina Stürmer,0.000346,0.639,217427,0.783,0.0,0,0.0999,-5.224,0,0.0331,127.942,4,0.744
9245,11471,Emperor's Throne Room,Star Wars Episode VI: Return Of The Jedi (Original Motion Picture Soundtrack),spotify:track:66ojEc0UKWW4aaHD6q2Mf1,John Williams,0.939,0.122,205533,0.161,0.945,2,0.295,-18.864,0,0.0348,67.857,4,0.0393
9246,11828,Persephone,Sorceress,spotify:track:66ovOAlYsAUFnsl7ti8tvm,Opeth,0.953,0.723,112867,0.167,0.79,9,0.109,-18.2,0,0.079,80.004,1,0.219
9247,1297,Mosaik (feat. Rico),Gute Nacht,spotify:track:66qE55Bj3Ap0M45VRTWq1I,Kontra K,0.0803,0.64,193909,0.583,0.0197,6,0.145,-7.642,0,0.0451,131.977,4,0.274
9248,9208,Disco Pogo - Atzen Musik Mix,Disco Pogo,spotify:track:66sA9JeAeRuN1ZMtvthPQM,Die Atzen,0.00898,0.654,204115,0.771,0.0,11,0.0966,-4.844,0,0.0928,131.876,4,0.286
9249,12042,San Francisco (Be Sure to Wear Flowers in Your Hair),The Graduate - Music From The Broadway Comedy,spotify:track:66ujRcQB3xjilVohGyvTKM,Scott McKenzie,0.457,0.569,177333,0.428,5.08e-06,7,0.105,-13.038,1,0.0292,113.168,4,0.617
9250,16601,The Love Thieves,Ultra,spotify:track:66w448e95WVPp6mrExADp0,Depeche Mode,0.65,0.696,391947,0.562,0.0324,5,0.104,-8.755,1,0.0282,96.992,4,0.637
9251,991,"Winterreise, D.911: 3. Gefrorne Tränen",Schubert: Winterreise,spotify:track:66zJHP0Wozrtp9acUWuEUF,Franz Schubert,0.985,0.432,135333,0.0274,0.000332,5,0.0659,-24.1,1,0.0358,99.013,4,0.13
9252,3611,ENDORPHINE HIGH,SUI SUI,spotify:track:6708id8yfo7KshpbelaL3r,Haiyti,0.503,0.91,151224,0.42,0.00172,1,0.113,-7.346,1,0.179,98.028,4,0.385
9253,6439,Ich will dass Du mich magst,Achtung Fragile,spotify:track:678Tr911w4zHPfcDfPg2Y5,Tropikel Ltd,0.399,0.834,155347,0.536,0.0183,4,0.186,-9.788,0,0.0455,127.978,4,0.522
9254,11359,Kafa Bir Milyon,Maximum,spotify:track:679C7xG3Mm7zGRwyhskqKW,KC Rebell,0.0903,0.8,204191,0.649,0.0,4,0.117,-5.529,0,0.149,113.902,4,0.313
9255,4511,"Over there, it's raining",The Bells,spotify:track:67F9EIuOh2P6MU2Lpae6ld,Nils Frahm,0.93,0.359,109493,0.00441,0.905,1,0.115,-26.846,1,0.0497,79.029,1,0.164
9256,2718,"The Key, The Secret",Greatest - Urban Cookie Collective,spotify:track:67Gkahkd0wXdUJpmRcWxpm,Urban Cookie Collective,0.074,0.703,225013,0.803,0.00184,10,0.102,-6.954,1,0.0316,129.869,4,0.62
9257,12618,Rooftop,Streets Of Gold,spotify:track:67HXZV6V4bD1PhHfafolBv,Nico Santos,0.225,0.717,197000,0.732,0.0,0,0.0574,-5.774,1,0.167,82.045,4,0.598
9258,3170,Es geht ums Geschäft,Makarov Komplex,spotify:track:67Igkn3LegGXD5Xe0yjJVM,Capital Bra,0.0764,0.492,156613,0.92,0.0,4,0.14,-3.905,0,0.401,122.613,5,0.359
9259,12620,Everything Counts - Live in Liverpool,"Some Great Reward | The 12"" Singles",spotify:track:67RQM5XpYlR03EQzOJbsNa,Depeche Mode,0.313,0.568,344508,0.918,9.97e-05,0,0.968,-8.496,1,0.0734,113.366,4,0.521
9260,5657,We Cry Together,Mr. Morale & The Big Steppers,spotify:track:67XC51nlZncNpHmZ8rOU9a,Kendrick Lamar,0.292,0.648,341307,0.68,0.0,11,0.0808,-7.276,1,0.345,106.89,3,0.504
9261,4226,Something Big,Handwritten,spotify:track:67XiIpSgdDcwcQXqs2y7YL,Shawn Mendes,0.00614,0.694,161440,0.854,0.0,7,0.158,-3.891,0,0.043,112.007,4,0.803
9262,4582,A Pain That I'm Used To,Playing The Angel,spotify:track:67YMZtqBNdNJO4HY15j1Uh,Depeche Mode,0.334,0.555,250893,0.767,0.0562,10,0.146,-4.532,1,0.0308,108.093,4,0.146
9263,961,Sapphire,Sapphire,spotify:track:67YbiZzRy9KyKyFcPdslDS,Icy Lust,0.0217,0.479,244762,0.755,0.442,1,0.101,-5.501,0,0.0589,100.099,4,0.0868
9264,6982,Imperial Attack,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),spotify:track:67Zac4kvQyYGvUrHJu5nJ7,John Williams,0.897,0.18,402907,0.228,0.919,7,0.154,-12.817,1,0.0352,83.689,4,0.0378
9265,53,Feet Don't Fail Me Now,The Billionaire Boys Club Tape,spotify:track:67aAwViPLXF3MLCcny5mSm,Pharrell Williams,0.233,0.827,167440,0.462,0.000145,2,0.662,-13.695,1,0.0666,111.831,4,0.923
9266,15934,Evil - Audio Commentary,Palmen aus Plastik,spotify:track:67ac8toULOkcxTpGrXb1uJ,Bonez MC,0.501,0.539,62000,0.459,0.000904,1,0.436,-15.642,1,0.489,129.311,4,0.641
9267,13075,Turn Down for What,Turn Down for What,spotify:track:67awxiNHNyjMXhVgsHuIrs,DJ Snake,0.00107,0.818,213733,0.799,0.128,1,0.057,-4.1,0,0.156,100.014,4,0.0815
9268,4767,Bullet In My Heart,Bullet In My Heart,spotify:track:67fIEBRGgV04T2be87QdY7,Mavi Phoenix,0.0178,0.537,242727,0.879,0.00137,4,0.106,-7.764,0,0.0489,175.852,4,0.298
9269,4366,Uncover 2014 - 2014 Remix,Back In Business,spotify:track:67i7TjC9aXI9wtkjJICaMU,Michael Aasen,0.361,0.387,253309,0.683,3.46e-06,2,0.344,-4.852,1,0.038,127.069,4,0.311
9270,1193,I'm Gonna Be (500 Miles),Sunshine on Leith,spotify:track:67iAlVNDDdddxqSD2EZhFs,The Proclaimers,0.151,0.851,219467,0.551,0.0,4,0.0827,-5.177,1,0.0396,131.922,4,0.807
9271,13310,Holly Jolly Christmas,Christmas,spotify:track:67mgz7S5y7hnCE63YBjfO6,Michael Bublé,0.857,0.609,121527,0.427,0.0,0,0.0898,-8.639,1,0.0417,151.433,4,0.741
9272,3280,"Kapitel 17.4 & Kapitel 18.1 - Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]","Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]",spotify:track:67ngXarqdkvwJkDDe1Gda3,Cornelia Funke,0.529,0.693,190160,0.246,0.0,6,0.371,-18.289,0,0.959,110.513,4,0.514
