uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:0j4gaJD3ZimIVIWe0Bcl3L,0.0175,0.628,541500,0.597,0.847,5,0.158,-8.783,0,0.0762,163.212,4,0.145
spotify:track:4TOIdyhxz1xgAlrrz2HHhT,0.00291,0.302,231973,0.646,0.0268,9,0.0588,-12.35,0,0.0792,154.586,4,0.06
spotify:track:4PfHM4rfFfjQfWrgP7BGFZ,0.000102,0.486,601536,0.809,0.727,9,0.317,-12.797,0,0.0521,160.334,4,0.117
spotify:track:5bAlHM8USwn18Zm8TfFYh8,0.405,0.84,310200,0.841,0.851,8,0.206,-6.071,1,0.132,119.352,4,0.618
spotify:track:5k4Q3nstY9aTHoONdhMf9K,0.00418,0.638,218018,0.907,0.00134,1,0.705,-4.459,1,0.241,88.972,4,0.463
spotify:track:6ChYON7kJVT2RNtKmQZaJL,0.0658,0.525,543500,0.79,0.913,7,0.246,-8.64,0,0.0463,163.239,4,0.155
spotify:track:5GcwsPvZmDYCaRItLu6CLL,0.000584,0.492,427500,0.809,0.92,4,0.31,-7.522,0,0.0463,165.16,4,0.0378
spotify:track:70EN4dkjvf6DN40ivdrY8A,0.00143,0.57,406050,0.948,0.858,4,0.0926,-3.802,1,0.0429,171.99,4,0.2
spotify:track:4J1ig628JU1ADaK0NzFx4S,0.000183,0.56,343933,0.898,0.00594,2,0.165,-4.319,1,0.0458,173.993,4,0.432
spotify:track:5bXFvEgC1rRPNK3VFtYNZO,0.127,0.643,385611,0.539,0.85,3,0.354,-4.842,0,0.0704,174.016,4,0.237
spotify:track:3IVOjOrj4ljyR9kCwesBCL,0.000905,0.624,338840,0.957,0.908,6,0.329,-3.956,1,0.0482,174.998,4,0.64
spotify:track:6VDPHB3bPWBqYYN3H3VEVe,0.113,0.609,203192,0.808,0.0,11,0.326,-7.13,0,0.261,83.369,4,0.844
spotify:track:1PODErY0Bw9OcBSMtJPfwb,0.0195,0.438,199320,0.861,0.000377,11,0.149,-3.937,1,0.118,178.062,4,0.223
spotify:track:5jL422FOZ6cobhHYF29wLt,0.000965,0.582,180733,0.914,0.848,1,0.105,-2.771,1,0.0586,174.023,4,0.142
spotify:track:3im7OnZDP2UqX9UDQUiOTy,0.211,0.568,181732,0.94,0.00175,9,0.17,-1.495,0,0.401,116.622,3,0.266
spotify:track:3waHcgGRaFP1voLDwnqWWJ,0.00774,0.506,245486,0.882,0.0116,1,0.314,-1.722,1,0.334,82.89,4,0.615
spotify:track:1c2aEprxW446Ht7ni3ESqL,0.0134,0.708,249643,0.923,9.89e-05,0,0.0725,-0.525,1,0.0817,87.524,4,0.352
spotify:track:1z0X1bUL9zQ3cwzpsIqiqT,0.000304,0.578,220800,0.981,0.241,6,0.955,-0.26,0,0.189,175.0,4,0.218
spotify:track:5sSwqfOcuOBQlGP1C2ERzO,0.557,0.775,141155,0.718,0.0,9,0.291,-5.984,0,0.122,145.047,4,0.864
spotify:track:6T6prTkN0PgnGPdW7lZ7Jv,0.0455,0.801,416189,0.63,0.867,2,0.098,-9.789,1,0.042,116.007,4,0.231
spotify:track:2oQQa2t9mRmoqBuf1LVzb3,0.223,0.804,408069,0.547,0.558,5,0.064,-12.811,1,0.0631,124.988,4,0.455
spotify:track:1AVMDtMIeVAa0EFEI9mtJ0,0.000414,0.526,319500,0.969,0.891,6,0.338,-5.637,0,0.0562,160.046,4,0.14
spotify:track:5pogItD4GCGPkMR3SlLd1R,0.00332,0.747,403709,0.869,0.911,7,0.0341,-8.761,1,0.0519,124.0,4,0.0392
spotify:track:7mfwEpUPrDHbU9orIW5t3x,0.0211,0.972,130608,0.385,0.866,6,0.0547,-6.057,1,0.064,120.016,4,0.592
spotify:track:2jFoih0YAW9BzLcwIkMKWr,0.00299,0.699,158183,0.622,0.724,4,0.0927,-9.593,1,0.0429,96.024,4,0.437
spotify:track:21EMnhfPmznmRtXVAa7XVw,0.00927,0.646,407355,0.64,0.909,11,0.111,-9.635,0,0.0436,124.004,4,0.116
spotify:track:71PTyK6qaZG2gqZFrrxDVK,0.246,0.257,260907,0.635,0.942,11,0.111,-9.768,0,0.0618,143.362,3,0.0761
spotify:track:6bswGGSy5ykx3QREsxfy6H,0.0198,0.717,207097,0.625,0.885,1,0.0788,-11.19,1,0.0431,124.034,3,0.0955
spotify:track:7L567iPcbnYYpmfduZsj8n,0.000134,0.703,383436,0.523,0.807,7,0.0749,-8.155,1,0.0466,121.984,4,0.0733
spotify:track:0163ud7I4Vb0ID5K7WBkq9,0.246,0.274,291315,0.609,0.00343,2,0.143,-7.417,0,0.0453,124.96,4,0.349
spotify:track:3hcmcTvciLvChGkiA6HvhO,0.14,0.731,117318,0.624,0.887,11,0.211,-10.048,0,0.315,180.049,4,0.622
spotify:track:6QP3rIVzc8AkKz6S6w0shB,0.00439,0.605,171250,0.912,0.729,2,0.26,-6.247,1,0.0387,124.973,4,0.0347
spotify:track:4gah9y8nToppxf5iolUgqm,0.00415,0.799,413915,0.551,0.883,6,0.104,-9.467,0,0.0475,122.019,4,0.184
spotify:track:5f4MKRtKu2LqiyAzetzXFQ,0.0665,0.793,397500,0.477,0.942,11,0.104,-15.635,0,0.0679,127.993,4,0.0598
spotify:track:35hdZYnKt4xBP0jfItpouo,0.00077,0.79,455761,0.786,0.0114,5,0.0379,-8.118,0,0.0549,119.003,4,0.447
spotify:track:6HUnAzGo1zYfdX4ZW1yiZh,0.228,0.704,388153,0.448,0.913,1,0.107,-16.847,1,0.0454,120.009,4,0.231
spotify:track:4io4CQ89K9w8z623duQVAX,0.00458,0.755,219661,0.779,0.598,0,0.174,-7.91,1,0.0402,118.008,4,0.25
spotify:track:5afBPIC0eHIjhbLiJ4nAKP,0.0154,0.798,340328,0.957,0.16,11,0.291,-7.641,0,0.0588,121.974,4,0.395
spotify:track:4qKXftu8oCWV7zQE2tpjDf,0.0236,0.716,248583,0.595,0.351,2,0.13,-8.061,1,0.0312,111.992,4,0.0934
spotify:track:02Sz3nUEeDTVTt9np0qjkp,0.00202,0.541,230839,0.746,0.859,1,0.0731,-8.315,0,0.0295,130.005,4,0.105
spotify:track:2kcT4as0cfbLSQPSONI6uE,0.000788,0.801,448737,0.645,0.905,2,0.104,-10.901,0,0.0557,122.007,4,0.467
spotify:track:04U5eAyK9aRbmmJV3kaAVx,0.0283,0.673,321148,0.644,0.877,2,0.0834,-11.212,1,0.0552,122.006,4,0.173
spotify:track:0jyOu6GTwQ3c0hVXYwGZpL,0.317,0.449,211511,0.827,0.835,3,0.443,-6.883,0,0.0282,175.977,4,0.877
spotify:track:6Nm06WwgamoJrVYTja7x9O,0.00122,0.767,436125,0.776,0.903,2,0.0947,-7.062,1,0.0446,120.021,4,0.233
spotify:track:6DbKyDluM6mT9U49GAMEOu,0.000853,0.797,375723,0.802,0.894,9,0.0503,-6.406,1,0.0526,123.003,4,0.181
spotify:track:2gFPHKlToyXYyTgAM6UuQa,1.56e-05,0.801,559003,0.859,0.888,10,0.0769,-9.681,0,0.0507,121.997,3,0.196
spotify:track:1Dvaeqtb17dHFiM9YaOw0F,0.0192,0.736,426000,0.889,0.0519,2,0.689,-8.341,1,0.0576,119.988,4,0.0549
spotify:track:1larr5caNGjFwSGEo8ROQ1,0.00361,0.661,395006,0.888,0.651,10,0.0598,-10.802,0,0.128,170.073,4,0.683
spotify:track:0gOwzDYgwfXHd8Cb3yWYjd,0.0068,0.534,371294,0.916,0.933,11,0.26,-9.086,0,0.0869,159.903,4,0.447
spotify:track:5grETTEGmUbptGZ1dXmgXD,0.000721,0.633,338432,0.907,0.738,2,0.0788,-7.005,1,0.0767,159.809,4,0.532
spotify:track:0vHc5414CTb8Clx9NKZJXc,0.0123,0.662,276227,0.711,0.0147,11,0.107,-13.659,1,0.245,164.856,4,0.537
spotify:track:4oX6XnuB1NmLRfhMrJh1NW,0.000315,0.767,240240,0.828,0.0,0,0.0856,-5.091,1,0.057,124.89,4,0.863
spotify:track:7esVqRl4cSX3mIeBBPbgC4,0.000231,0.859,356827,0.708,0.782,5,0.233,-10.06,0,0.102,124.867,4,0.278
spotify:track:4uzOxS4N0RXPnuoO0amteG,0.00419,0.625,315385,0.89,0.0441,1,0.294,-7.501,1,0.173,161.693,4,0.432
spotify:track:1gCxbgpyPSDdxKINJidC9D,0.187,0.693,283146,0.963,0.00339,0,0.0545,-3.629,1,0.0911,177.949,4,0.646
spotify:track:2Upzr6MTAcRGRth1cnZNRa,0.000326,0.518,331337,0.787,0.48,10,0.372,-3.945,0,0.0776,174.997,4,0.362
spotify:track:0Qk4UAhVt4BAjy6TNKoeq7,0.00121,0.502,323448,0.992,0.781,7,0.0844,-1.292,1,0.125,108.687,5,0.26
spotify:track:7sdHcIXe3cO9whFTFiUp5X,0.000201,0.518,341027,0.884,0.587,5,0.367,-4.953,0,0.0378,173.007,4,0.333
spotify:track:1qFtVSxHfGGElD7pLM1D3a,0.00277,0.566,388973,0.993,0.86,8,0.339,-3.713,1,0.259,174.042,4,0.435
spotify:track:3iG6p8EjezuRFX6e3ZY5r2,0.00641,0.718,398333,0.861,0.4,4,0.735,-2.814,0,0.0796,173.571,4,0.489
spotify:track:0IjqViSHIVfswecD4u3hKn,0.00409,0.767,416766,0.932,0.0877,10,0.0334,-2.297,0,0.0549,87.988,4,0.681
spotify:track:5RBJJqgq95xRoDaIWnzCkM,0.00763,0.723,321379,0.989,0.555,0,0.114,-0.613,1,0.0958,173.988,4,0.799
spotify:track:2jcFpQmJwAQPQXB8zGsaRO,0.0324,0.619,354333,0.923,0.87,11,0.0687,-5.607,1,0.0955,159.831,4,0.366
spotify:track:6YXTZF8UqPbliHmvMO7SvQ,0.000499,0.663,357760,0.996,0.794,7,0.327,-3.681,1,0.0843,82.496,4,0.815
spotify:track:0Un0d2cfDNpmXrju1BbMFN,0.00105,0.685,403916,0.979,0.757,10,0.0934,-3.763,0,0.262,174.077,4,0.949
spotify:track:65IbNS9g9ofyom0As7BoZv,0.000102,0.52,419000,0.821,0.915,10,0.07,-7.42,0,0.0429,85.005,4,0.777
spotify:track:05LBKoyVoXTQRtSO0t5CZs,0.00233,0.624,370800,0.752,0.897,5,0.174,-6.623,1,0.0666,164.75,4,0.379
spotify:track:2uGIo6fvLiejDP2odJVS27,0.0019,0.662,345386,0.962,0.397,2,0.025,-4.367,1,0.0465,174.948,4,0.824
spotify:track:2fJWdYhWexCzQv8sdiI4AL,0.0247,0.739,250311,0.797,0.0,2,0.021,-5.432,1,0.239,174.039,4,0.952
spotify:track:7hXVlVoYvSUMwz8XuXfK58,0.0128,0.56,233586,0.828,0.00401,11,0.112,-4.855,0,0.0477,172.047,4,0.365
spotify:track:49QIaKGSkjcx3HAaWXDDQD,0.128,0.398,204545,0.979,0.0,4,0.386,-0.331,0,0.157,175.907,4,0.425
spotify:track:6pfq7uuAsVEi9cmLhz57Ay,0.00097,0.677,323657,0.959,0.00332,2,0.0509,-3.876,1,0.0513,174.973,4,0.818
spotify:track:5UX8v9D9CE0rXSEO4pfQJn,0.296,0.857,199067,0.718,0.0,10,0.104,-7.611,0,0.165,87.489,4,0.488
spotify:track:3Z3hgecucGIO6WXFSBxE4e,0.00117,0.545,322253,0.917,4.66e-06,6,0.17,-5.678,1,0.203,176.925,4,0.749
spotify:track:5qyN7Pf39aYeCjiGI6tY2V,0.000124,0.621,290668,0.956,0.0165,8,0.327,-4.053,1,0.14,175.966,4,0.612
spotify:track:2Np6ZbVFXfhlk3Oin6i92t,0.38,0.746,230133,0.965,0.00547,0,0.621,-5.263,0,0.113,131.861,4,0.915
spotify:track:1XntaV31ESbgwzk9DJAf0v,0.0499,0.865,265855,0.604,0.555,11,0.359,-2.146,1,0.236,87.003,4,0.399
spotify:track:1hZ56XbpYbxCOrpNgj6CU6,0.0004,0.6,327293,0.77,0.000264,6,0.0533,-7.077,1,0.195,131.582,4,0.625
spotify:track:3jYCYPYOJxZO0meCFnDZRT,0.00163,0.707,355691,0.837,0.833,1,0.0975,-3.334,1,0.0617,87.502,3,0.398
spotify:track:4bMQyPA5ehOOwqHH39ZDG4,0.0125,0.78,334000,0.753,0.00029,6,0.0415,-5.387,0,0.0682,133.978,4,0.966
spotify:track:7eCUCodeIcp59zsVlENpo6,0.000848,0.514,311304,0.978,0.713,11,0.513,-3.74,0,0.0585,175.071,4,0.511
spotify:track:1Y8R1CKdai0oycCf6K0sjh,0.0213,0.559,300500,0.693,0.000888,0,0.115,-7.975,0,0.0682,129.967,4,0.557
spotify:track:6r84OoYS0vX8J2aYENSkfx,0.000254,0.57,273103,0.75,0.00956,1,0.258,-6.034,1,0.0533,174.029,4,0.413
spotify:track:3BS0ExZyGH8OAOPmeNedRJ,0.00794,0.67,428815,0.986,0.898,10,0.0708,-6.636,0,0.0594,174.956,4,0.823
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,0.013,0.649,208467,0.888,2.23e-06,6,0.0888,-4.807,1,0.0293,100.975,4,0.553
spotify:track:3pSkRsuZv57a1yCxJPiBiT,0.277,0.426,254792,0.804,0.0416,0,0.212,-7.305,1,0.0656,132.954,4,0.102
spotify:track:6CltzquypraYIlWFp48m1O,0.00089,0.551,237987,0.814,1.16e-06,4,0.18,-3.683,1,0.0425,130.971,4,0.469
spotify:track:4bC8mK0ZMOm2R03ZZQCu7I,0.0847,0.831,153103,0.915,0.00569,7,0.202,-3.203,1,0.0934,115.991,4,0.953
spotify:track:7IZn95vTYrhHRbFmZsdD2A,0.0193,0.581,295082,0.791,0.0101,1,0.0765,-2.99,1,0.157,119.986,4,0.466
spotify:track:6UhNq8OPW5uuNBeB2SQpfr,0.235,0.739,127869,0.388,0.0,9,0.251,-15.182,0,0.134,122.011,4,0.573
spotify:track:4djkKXYJu5FuNMwCJdGzYl,0.0628,0.722,146286,0.795,0.0,2,0.106,-3.363,1,0.066,105.034,4,0.395
spotify:track:28cXhuQNbDhX8oM15HF9tL,0.000737,0.81,189222,0.895,0.0239,1,0.07,-6.66,1,0.0757,126.972,4,0.507
spotify:track:4JmKVIRuuixU6Naz8AXBtO,0.03,0.779,126875,0.756,0.0,6,0.232,-6.952,0,0.097,121.996,4,0.459
spotify:track:22YVt0f3WR4XaK6l1TEgOr,0.0686,0.865,199355,0.742,0.262,1,0.0569,-8.182,1,0.164,123.993,4,0.67
spotify:track:3I5SW1tXKgahst6YAOnPCO,0.466,0.884,143020,0.811,0.894,11,0.0549,-2.556,0,0.308,122.884,4,0.518
spotify:track:2zHUSu2upDrLhVaAyPxiC8,0.0053,0.897,151680,0.868,0.233,10,0.16,-3.57,0,0.0438,125.005,4,0.452
spotify:track:3lt51IE7AeTc1ceVJ6dV6Y,0.224,0.62,258952,0.604,0.000569,7,0.351,-9.118,1,0.0266,129.997,4,0.442
spotify:track:6dFB28lD2mBL4qBqVNq0FG,0.0861,0.732,173715,0.578,7.89e-06,1,0.101,-11.333,1,0.377,123.983,4,0.474
spotify:track:4eSK2Vz2syzGA12DYTPJDz,0.00755,0.838,158760,0.823,0.000423,2,0.0646,-6.1,1,0.0707,124.084,4,0.483
spotify:track:4031oMaoUzbmuNPQwPudkZ,0.368,0.622,141844,0.727,2.89e-05,4,0.199,-6.746,0,0.0879,122.94,4,0.532
spotify:track:1nzxL3yomn909pZNXrDZZq,0.148,0.837,168000,0.587,0.000323,1,0.118,-9.605,0,0.162,119.959,4,0.354
spotify:track:2M80hxi36rPGPHWCFpcpol,0.0673,0.838,321933,0.861,0.000104,6,0.0664,-4.643,1,0.167,126.005,4,0.939
spotify:track:5TJ1IMC7QF7kHNGjzVZUoI,0.101,0.79,135738,0.788,0.0,2,0.139,-6.315,1,0.0503,122.059,4,0.402
spotify:track:2DA4eJlbSddsqVoxuattBV,0.00096,0.798,245108,0.709,0.36,0,0.101,-9.186,1,0.0683,128.003,4,0.41
spotify:track:5Ee8ES72Vh06MDIRleMYkA,0.0306,0.824,278226,0.702,0.364,1,0.417,-6.997,1,0.0755,124.017,4,0.262
spotify:track:5quZDzvTw6GPwPo5K2wjmf,0.0899,0.788,155589,0.69,0.0772,5,0.0993,-7.922,1,0.052,150.061,4,0.835
spotify:track:1mqjHvfXR4l3v051wU1pZa,0.121,0.847,223373,0.695,0.0,0,0.104,-8.909,1,0.153,96.589,4,0.645
spotify:track:0gnBDNTpbQmZ7QhsR3vrWe,0.000545,0.831,273627,0.851,0.337,7,0.224,-9.104,1,0.0455,128.704,4,0.987
spotify:track:5LvoThimvfx8jK4cytkhpt,0.0011,0.626,233293,0.514,0.0042,11,0.278,-14.509,0,0.0462,152.661,4,0.258
spotify:track:31hb0DGucmLzRqiYGtSwSK,0.0155,0.536,198043,0.763,0.935,1,0.205,-6.786,0,0.0334,126.054,3,0.488
spotify:track:17tQyyFc8QV3v0SqIgYekg,0.00641,0.765,146400,0.718,0.0,9,0.273,-3.384,1,0.151,99.845,4,0.454
spotify:track:7KimHRHd6xN2kbDqU8AXUX,0.769,0.836,241416,0.573,0.132,11,0.362,-7.072,0,0.0885,87.975,4,0.612
spotify:track:0BQPMXNHtCnKHbrzidjIpa,0.226,0.98,221790,0.906,9.19e-05,11,0.72,-5.771,1,0.211,125.008,4,0.852
spotify:track:3Ne967Nrdv67FH21wHQ3uh,0.0105,0.72,223863,0.93,0.0314,1,0.0778,-4.232,1,0.0793,175.066,4,0.505
spotify:track:09XgDnpc4HGlQ5nCzPqGJE,0.00168,0.855,398760,0.647,0.494,10,0.125,-7.053,1,0.0599,130.008,4,0.715
spotify:track:5Zd248S5fs1chhrZI4MLw0,0.101,0.855,242675,0.669,0.000208,1,0.218,-6.795,1,0.171,130.087,4,0.346
spotify:track:3WSfBdiRpziwy1wFOb6rqi,0.00715,0.803,269773,0.726,0.000384,0,0.608,-9.656,1,0.0654,103.704,4,0.481
spotify:track:5uDg5lLt55pck1BwNb2NtX,0.00465,0.829,241600,0.414,0.0901,7,0.0772,-11.332,1,0.156,99.755,4,0.614
spotify:track:2waC5n7MchVZmw0wM2LOzM,0.00467,0.868,288840,0.592,0.232,10,0.131,-12.418,0,0.0659,120.701,4,0.485
spotify:track:0i8cq68GTNkpkMW4lnOTcf,0.000416,0.534,245955,0.998,0.0716,11,0.1,-1.154,1,0.34,150.034,4,0.186
spotify:track:0tdmvtJZdqkZNgt7rec50j,0.241,0.366,247895,0.751,0.000197,4,0.646,-3.845,0,0.041,152.189,4,0.109
spotify:track:3QXVVOPVHLMXFjFI3UQ5cB,0.665,0.695,167145,0.377,4.01e-05,3,0.562,-9.368,0,0.0766,140.077,4,0.605
spotify:track:3VtTuQ6lypMoOBcm6VMzdh,0.103,0.826,494257,0.72,0.773,9,0.11,-9.582,0,0.119,127.011,4,0.287
spotify:track:25L371GlKBBBnIJhtlYRVI,0.0726,0.686,216268,0.547,0.903,9,0.0846,-9.245,0,0.0504,109.003,4,0.29
spotify:track:7wmwpkiGOVNJUfhAHztsW0,0.844,0.298,194800,0.255,0.305,7,0.158,-12.863,1,0.0408,57.173,4,0.39
spotify:track:383xXUBPdViB5TVWHdnTs9,0.0043,0.8,384273,0.832,0.862,6,0.0681,-9.233,1,0.0528,123.012,4,0.472
spotify:track:19vHgVS1aukRiQWhTqfKnE,0.000352,0.387,164791,0.94,3.18e-06,7,0.628,-3.018,1,0.146,167.91,4,0.456
spotify:track:0QGR5ho6hS2c2hG0Gm9mWc,0.963,0.47,253418,0.0826,0.117,9,0.111,-20.53,0,0.0486,107.691,3,0.173
spotify:track:4cYc0InTujdetIC1B4qJF2,0.01,0.667,311724,0.936,0.418,5,0.9,-4.394,1,0.0889,123.95,4,0.439
spotify:track:18ddJHQ7CUzNBiy55L0Xjj,0.72,0.437,136000,0.184,0.00253,1,0.113,-17.667,1,0.0313,80.088,4,0.247
spotify:track:2V1lVlC950jaMioIm24jIj,0.525,0.585,227625,0.832,0.0144,2,0.0981,-8.827,0,0.0559,130.056,4,0.0734
spotify:track:6zNlb6YYsRHjIHBTNzoQ4X,0.67,0.771,173615,0.361,0.826,0,0.108,-15.171,0,0.0517,105.992,4,0.259
spotify:track:7kUljt0NM5sISL3OGNVxYd,0.0181,0.388,223520,0.855,8.11e-05,4,0.137,-4.229,0,0.0644,80.121,4,0.32
spotify:track:2ORutu6EpRb3FiM1VPwDaO,0.0885,0.718,243696,0.706,0.000445,10,0.108,-4.33,0,0.0297,115.973,4,0.443
spotify:track:5j0djbgoEhOeGTXw6OaBjo,0.647,0.782,184444,0.751,1.95e-05,10,0.088,-3.811,0,0.0674,107.96,4,0.895
spotify:track:5nEGryMNEvkuYlZO9Y3Vml,0.503,0.389,399450,0.861,2.77e-06,4,0.34,-4.232,0,0.0433,161.903,3,0.843
spotify:track:5zfRl79umXWvKoA7p4KEPa,0.0431,0.709,250288,0.929,0.00648,5,0.125,-1.583,0,0.061,103.01,4,0.477
spotify:track:2f14cB0pXqhgQDeNmQDkXf,0.772,0.457,236400,0.404,0.782,0,0.78,-9.1,1,0.0598,128.01,4,0.479
spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,0.202,0.619,347526,0.792,0.0149,0,0.126,-5.711,1,0.0589,101.01,4,0.458
spotify:track:7c3SbTuufigBWURcICnAWy,0.0859,0.805,268400,0.833,0.0,1,0.0578,-6.73,0,0.12,109.076,4,0.703
spotify:track:11XJv03e4TstO4pGCH8I92,0.0347,0.452,190160,0.716,7.85e-06,1,0.294,-5.141,1,0.0313,174.037,4,0.317
spotify:track:5mLcaGVV89H58FWJ677E6K,0.169,0.585,242560,0.491,0.000317,9,0.5,-10.083,0,0.222,90.196,4,0.343
spotify:track:0KivRxhyT9xMen2cs3rJD3,0.00054,0.612,224674,0.938,0.0,11,0.368,-4.463,1,0.0623,100.039,4,0.612
spotify:track:47wq2z7KMHDRnoSMdZODUA,0.132,0.698,165391,0.542,0.00117,2,0.199,-4.317,1,0.131,140.096,4,0.664
spotify:track:3WD91HQDBIavSapet3ZpjG,0.808,0.39,281947,0.252,0.0,6,0.0887,-9.666,0,0.0298,122.053,4,0.181
spotify:track:6k1I9gABiasGZiWWAosAEb,0.716,0.536,275440,0.396,2.39e-05,10,0.077,-11.767,1,0.0356,152.01,4,0.249
spotify:track:1G79vIY7FPXPjBj9cpweZD,0.0135,0.579,188252,0.799,0.0,5,0.178,-3.054,1,0.0321,124.014,4,0.432
spotify:track:7h6lpVuSGPW6RNjDXKpYDh,0.086,0.648,248880,0.936,5.9e-06,0,0.482,-4.745,1,0.0765,120.708,4,0.564
spotify:track:4HfLQJtVT1KiX1eVedDyTm,0.411,0.847,188000,0.386,0.00176,9,0.108,-10.668,0,0.0507,104.001,4,0.178
spotify:track:57j65yC2HggQfmYNc6rdOK,0.0289,0.513,219638,0.807,0.0548,1,0.246,-6.095,1,0.0481,162.026,4,0.419
spotify:track:0nt09YWqPwIdYFzwmSNHSH,0.21,0.565,222168,0.772,0.098,2,0.44,-6.83,1,0.0468,82.995,4,0.484
spotify:track:3f7OyfSoDbQC0LRDQiytPp,0.0025,0.495,244293,0.931,0.0819,2,0.246,-5.336,0,0.0469,104.05,4,0.617
spotify:track:7KsZHCfOitA5V9oQYVdltG,0.00171,0.548,303013,0.865,0.000449,0,0.457,-5.325,1,0.0302,116.046,4,0.61
spotify:track:7H5WVBQdSnJ1zmu8JoD6pg,0.00327,0.544,166792,0.925,0.000399,9,0.284,-3.828,0,0.0406,101.984,4,0.789
spotify:track:33BnSMHgX0AsbKSIbkuMwh,0.549,0.775,276720,0.281,0.242,10,0.0941,-10.216,0,0.096,139.949,4,0.0398
spotify:track:3h8mGFJU0OSrMGyOSRF5xH,0.0111,0.729,245787,0.614,3.73e-06,2,0.0752,-5.531,1,0.0904,113.823,4,0.561
spotify:track:07On6edlo4Au0B70DhzTep,0.0529,0.704,291200,0.677,0.000114,5,0.169,-7.601,0,0.0449,119.928,4,0.0775
spotify:track:6IPwKM3fUUzlElbvKw2sKl,0.113,0.566,184154,0.366,0.181,7,0.155,-12.808,1,0.028,129.96,4,0.237
spotify:track:3rPtS4nfpy7PsARctAWpzd,0.395,0.576,262231,0.714,0.0,6,0.115,-5.247,1,0.0595,144.981,4,0.321
spotify:track:3SPVZJzf1Hs30rB6yXVf2y,0.042,0.379,211453,0.878,0.00431,1,0.146,-4.338,0,0.0359,102.023,4,0.381
spotify:track:5yGVHzJ2Se8pDzR7FIYUlU,0.706,0.564,209920,0.32,0.0,9,0.123,-11.473,0,0.0306,85.891,4,0.266
spotify:track:5cwN1htZyoWqZCc33f3RfE,0.0672,0.61,232200,0.638,6.59e-06,0,0.283,-6.574,1,0.0238,79.955,4,0.603
spotify:track:62jc4VA6WPoANaL9Duu8db,0.000903,0.481,264524,0.965,0.000733,8,0.476,-2.993,1,0.0875,155.934,4,0.66
spotify:track:32zkKx35Et6A515oZKxDkD,0.0147,0.699,281407,0.67,0.22,1,0.356,-6.219,1,0.0347,111.988,4,0.556
spotify:track:5g0HSob4PEq7M8blV6y70i,0.00128,0.296,162600,0.925,0.000315,1,0.0797,-0.783,1,0.0767,204.111,4,0.607
spotify:track:0vMctOnb4YNIvbqgkbWNDy,0.204,0.799,261881,0.608,0.000692,11,0.25,-11.026,0,0.295,97.045,4,0.283
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,1.51e-05,0.689,233867,0.739,0.509,2,0.064,-5.81,1,0.026,120.423,4,0.578
spotify:track:6UCXPBxoTIVb3j3ziq8F6v,0.121,0.635,232120,0.853,0.0,0,0.371,-3.926,1,0.048,112.964,4,0.372
spotify:track:7l5Z2grGc47Hs84Zm7XobV,0.00782,0.679,221622,0.766,0.000263,0,0.0883,-7.905,0,0.0425,99.998,4,0.299
spotify:track:4n5DRMfFBNJNec1JApfILt,0.728,0.493,194907,0.841,0.00027,0,0.101,-9.181,0,0.0905,177.873,4,0.313
spotify:track:4dRqYKhLVujxiBXcq50YzG,0.228,0.62,268600,0.712,3.39e-06,9,0.0561,-6.434,1,0.1,170.234,4,0.83
spotify:track:58dwGk4l4ju8pI9YWsTHWD,0.021,0.639,196600,0.699,0.0,9,0.0739,-6.736,1,0.0304,150.01,4,0.959
spotify:track:07VBqWH6NG8L2ad3l84UKk,0.00216,0.353,205280,0.686,0.0,7,0.123,-5.704,0,0.0534,94.47,4,0.177
spotify:track:1EmimnysAUBhiy8rDbNN01,0.00733,0.747,185640,0.875,1.1e-06,1,0.184,-5.635,1,0.0282,115.967,4,0.913
spotify:track:0rUIff1QHd5zlOBtlHVqd9,0.00882,0.464,298920,0.814,0.2,10,0.162,-6.371,1,0.0369,161.845,4,0.467
spotify:track:79DO6dBi8936P6EShLB209,0.0818,0.551,144013,0.839,0.0,9,0.151,-4.555,1,0.0787,116.051,4,0.681
spotify:track:1ekKOQlJLqjf61l6TZdU0U,0.106,0.858,206099,0.594,0.0101,5,0.101,-7.677,0,0.0774,119.991,4,0.62
spotify:track:1v0ufp7FLTFcykUGOmFZKa,0.0408,0.724,298133,0.538,0.0139,0,0.0343,-8.041,1,0.0381,108.945,4,0.282
spotify:track:2qTy3hGSbxoSenKmlKGHFw,0.0698,0.527,281347,0.716,8.71e-05,5,0.0737,-6.029,0,0.0616,99.426,4,0.331
spotify:track:33DzKnwuBE6lfOiADwzd5E,0.177,0.667,207851,0.823,0.0161,8,0.0933,-5.867,1,0.0666,114.998,4,0.517
spotify:track:4nvY5GfiqJXKFLGraJDQUU,0.00389,0.845,111462,0.666,2.77e-05,2,0.0744,-4.091,1,0.313,130.022,4,0.502
spotify:track:2OQn5D4OTfNVor1KcprdhJ,0.253,0.873,141510,0.66,0.883,1,0.269,-7.322,1,0.179,102.611,4,0.181
spotify:track:12FbZlYxIUv2rhB0oCQEhQ,0.466,0.734,119185,0.985,0.63,6,0.114,1.002,1,0.176,130.046,4,0.793
