,track_name,plays,first_played,last_played,days_between,days_played
2306,FIND MY WAY,13,2020-05-24 12:24:19+00:00,2020-07-03 17:21:44+00:00,40,9
2307,Vex Oh feat. GoldLink & Ari PenSmith,13,2020-02-05 00:29:31+00:00,2022-01-09 16:40:03+00:00,704,4
2308,Life for Rent,13,2021-03-24 14:33:54+00:00,2021-04-05 14:40:06+00:00,12,9
2309,Diors,13,2019-12-30 01:59:35+00:00,2020-01-03 12:25:46+00:00,4,5
2310,PHANTOM (feat. Summer Cem),13,2019-12-18 20:38:55+00:00,2023-02-27 12:27:28+00:00,1166,10
2311,Venus,13,2019-12-13 18:40:58+00:00,2022-01-08 18:11:21+00:00,756,12
2312,Laser Tag,13,2021-05-01 00:45:42+00:00,2023-11-14 12:01:19+00:00,927,11
2313,Money In The Grave (Drake ft. Rick Ross),13,2019-12-12 14:39:58+00:00,2020-10-19 22:39:36+00:00,312,12
2314,Distance (feat. Issa Gold & Erick The Architect),13,2019-12-12 14:37:35+00:00,2021-02-16 17:14:37+00:00,432,11
2315,Blood // Water,13,2019-05-27 10:28:10+00:00,2019-09-11 02:49:14+00:00,106,10
2316,Over,13,2022-03-26 11:39:51+00:00,2024-03-28 03:39:40+00:00,732,9
2317,Bad Boy (with Young Thug),13,2021-07-01 17:09:39+00:00,2024-02-24 14:00:15+00:00,967,11
2318,XTC,13,2021-07-03 12:46:44+00:00,2024-06-12 18:37:41+00:00,1075,11
2319,Abgesang,13,2019-05-22 17:35:40+00:00,2021-04-09 14:56:48+00:00,687,13
2320,23,13,2019-05-17 12:15:18+00:00,2019-11-25 14:27:07+00:00,192,11
2321,Tell Me,13,2018-06-02 19:48:58+00:00,2023-10-21 15:48:51+00:00,1966,11
2322,Bun Di Ganja,13,2018-11-26 17:51:37+00:00,2019-03-31 16:35:13+00:00,124,8
2323,Max B (feat. Joe Fox),13,2016-12-16 12:58:34+00:00,2023-12-30 17:33:58+00:00,2570,11
2324,Girls Just Want to Have Fun,13,2021-11-11 18:08:04+00:00,2024-05-19 00:14:45+00:00,919,13
2325,Gordon R Freestyle,13,2021-12-11 19:48:51+00:00,2022-03-06 05:33:28+00:00,84,12
2326,Cheri Cheri Lady,13,2022-01-08 18:23:14+00:00,2024-03-30 17:32:53+00:00,811,8
2327,Wer wir sind,13,2017-01-23 20:41:47+00:00,2017-02-25 23:25:34+00:00,33,7
2328,Sky,13,2021-12-11 19:04:00+00:00,2024-01-01 14:27:14+00:00,750,11
2329,Meine Couch,13,2017-01-24 15:51:27+00:00,2020-09-15 19:38:59+00:00,1330,12
2330,Changes,13,2017-02-24 19:39:12+00:00,2019-08-08 11:27:38+00:00,894,12
2331,LVL,13,2018-01-13 23:25:20+00:00,2023-12-01 13:11:44+00:00,2147,13
2332,Darkseid,13,2021-12-11 18:34:49+00:00,2022-06-17 13:28:44+00:00,187,11
2333,Never Let Me Go,13,2022-02-10 01:27:51+00:00,2024-03-31 03:02:55+00:00,780,10
2334,Too Good,13,2016-05-20 20:46:00+00:00,2016-10-29 18:46:51+00:00,161,9
2335,Aliens,13,2016-07-26 09:05:48+00:00,2022-04-20 02:17:27+00:00,2093,13
2336,Jodye,13,2018-01-20 06:49:29+00:00,2023-10-21 08:28:34+00:00,2100,13
2337,Wir Sind Groß,13,2016-05-07 13:04:44+00:00,2016-07-09 12:13:10+00:00,62,11
2338,DIEMONDS,13,2018-03-02 20:07:46+00:00,2019-03-21 10:44:00+00:00,383,11
2339,Pon de Replay,13,2021-10-16 11:26:28+00:00,2023-08-31 12:14:41+00:00,684,10
2340,One More Time - Radio Edit [Short Radio Edit],13,2021-10-16 11:26:13+00:00,2024-03-28 05:57:11+00:00,893,11
2341,Waschechter Künstler,13,2016-07-26 09:09:15+00:00,2022-03-14 19:49:12+00:00,2057,10
2342,Cold Water (feat. Justin Bieber & MØ),13,2016-08-15 11:41:51+00:00,2016-11-12 18:21:22+00:00,89,10
2343,MOB - Instrumental,13,2018-05-08 18:22:52+00:00,2024-04-07 15:05:54+00:00,2160,10
2344,Trap Brat,13,2018-05-27 11:32:14+00:00,2023-12-29 17:01:11+00:00,2042,12
2345,More Energy,12,2022-08-28 13:45:15+00:00,2024-03-28 17:19:37+00:00,578,10
2346,Starboy,12,2016-10-29 18:12:13+00:00,2022-08-23 10:36:08+00:00,2123,7
2347,WTG für Alle,12,2019-12-24 23:46:27+00:00,2022-06-02 11:18:09+00:00,890,11
2348,Call Me,12,2024-02-16 15:08:57+00:00,2024-04-07 13:26:44+00:00,50,10
2349,Lose Control,12,2016-08-27 06:17:38+00:00,2024-05-08 11:41:38+00:00,2811,9
2350,Es war nicht alles schlecht,12,2019-12-15 10:32:44+00:00,2022-06-02 11:29:57+00:00,900,11
2351,Nothing's Gonna Stop Us Now,12,2022-08-31 22:05:33+00:00,2024-06-12 18:33:19+00:00,650,12
2352,Dancing with Tears in My Eyes - Single Version / 2009 Remaster,12,2019-12-12 15:57:39+00:00,2020-07-29 21:37:19+00:00,230,11
2353,Middle Finger,12,2016-07-08 10:53:30+00:00,2023-10-04 14:02:26+00:00,2644,9
2354,Selah,12,2019-12-13 14:52:07+00:00,2020-10-19 22:39:36+00:00,311,11
2355,Drop It Down Low - Original Mix,12,2022-08-30 12:56:38+00:00,2024-03-28 16:14:57+00:00,576,11
2356,Neonschwarzer Block,12,2020-01-09 23:05:08+00:00,2019-11-30 04:56:29+00:00,-41,11
2357,Muschi Muschi,12,2024-02-16 15:09:44+00:00,2024-04-21 08:09:21+00:00,64,9
2358,Romantika,12,2023-08-04 11:41:09+00:00,2023-12-30 17:58:01+00:00,148,8
2359,Godzilla (feat. Juice WRLD),12,2020-01-25 15:00:55+00:00,2023-04-14 14:10:04+00:00,1174,7
2360,Bailar (feat. Elvis Crespo) - Radio Edit,12,2016-07-01 17:02:20+00:00,2024-04-21 09:25:17+00:00,2850,11
2361,Piece Of Your Heart,12,2019-07-31 09:15:17+00:00,2019-10-14 08:49:30+00:00,74,8
2362,Photograph,12,2016-03-11 20:08:28+00:00,2019-01-18 06:30:22+00:00,1042,10
2363,Troglodyte,12,2019-07-02 17:33:27+00:00,2022-09-11 16:13:49+00:00,1166,11
2364,Angel,12,2022-07-21 01:19:14+00:00,2024-06-12 18:32:31+00:00,692,12
2365,Light It Up (feat. Nyla & Fuse ODG) - Remix,12,2016-04-29 16:02:30+00:00,2016-06-21 14:27:10+00:00,52,10
2366,Sensation,12,2019-06-15 15:07:25+00:00,2022-09-11 16:13:49+00:00,1184,10
2367,Cake By The Ocean,12,2016-05-06 09:29:19+00:00,2016-06-21 14:24:23+00:00,46,10
2368,Savage Love (Laxed - Siren Beat),12,2020-07-04 14:27:02+00:00,2020-08-23 17:27:52+00:00,50,10
2369,Bietigheim Sunshine,12,2020-07-02 14:29:24+00:00,2020-09-18 19:54:14+00:00,78,10
2370,Holland,12,2016-06-17 18:51:29+00:00,2016-07-21 15:46:30+00:00,33,6
2371,Natalina,12,2020-04-22 23:56:23+00:00,2020-04-25 16:46:03+00:00,2,3
2372,Genick,12,2020-04-16 08:55:01+00:00,2019-10-14 07:31:35+00:00,-186,8
2373,It's a Lundun Thing,12,2023-12-29 19:30:03+00:00,2024-03-14 01:13:28+00:00,75,9
2374,Tap Ho - A.M.C Remix,12,2020-03-31 00:20:55+00:00,2023-12-29 16:57:54+00:00,1368,10
2375,bitches broken hearts,12,2020-03-07 00:48:31+00:00,2021-01-25 13:12:13+00:00,324,7
2376,Talk to Me,12,2020-03-31 00:21:01+00:00,2024-03-29 20:10:45+00:00,1459,12
2377,Ghetto,12,2019-05-07 19:20:02+00:00,2021-03-18 11:46:52+00:00,680,4
2378,"Back Home (feat. Mos Def, Acyde & Yams)",12,2016-12-20 13:10:55+00:00,2023-09-30 21:32:39+00:00,2475,9
2379,Schatten,12,2019-05-22 17:31:03+00:00,2019-09-20 15:17:03+00:00,120,10
2380,Icy Wyrm,12,2022-09-30 08:48:10+00:00,2024-03-29 19:19:28+00:00,546,9
2381,1992 - Sped Up Mix,12,2023-11-16 12:37:18+00:00,2024-03-28 03:39:36+00:00,132,10
2382,Going Bad (feat. Drake),12,2018-12-02 14:24:13+00:00,2019-04-07 21:04:00+00:00,126,11
2383,Pöbel & Dance,12,2018-01-13 18:16:59+00:00,2021-04-09 14:50:50+00:00,1181,11
2384,Better Things,12,2018-01-19 15:54:47+00:00,2023-12-26 02:05:19+00:00,2166,12
2385,Diskutieren?!,12,2018-11-04 12:11:06+00:00,2024-03-28 03:46:07+00:00,1970,11
2386,As I Fall,12,2022-11-10 23:32:45+00:00,2023-12-26 02:07:54+00:00,410,12
2387,She Will Be Loved - Radio Mix,12,2018-10-31 14:36:17+00:00,2024-02-25 15:58:33+00:00,1943,12
2388,M'$ (feat. Lil Wayne),12,2018-01-20 06:49:29+00:00,2023-11-25 18:31:44+00:00,2135,12
2389,Bullet In The Dance,12,2023-09-23 00:51:52+00:00,2024-04-07 15:34:49+00:00,197,8
2390,300000003,12,2023-01-12 23:15:07+00:00,2023-10-21 04:46:56+00:00,281,11
2391,Plain Jane,12,2018-03-30 04:36:44+00:00,2024-03-15 07:36:05+00:00,2177,11
2392,Hallo Hallo,12,2018-05-07 05:22:43+00:00,2023-10-19 13:48:58+00:00,1991,12
2393,m.A.A.d city,12,2018-08-31 05:07:32+00:00,2019-09-12 12:20:27+00:00,377,9
2394,Policeman - Instrumental,12,2018-05-18 20:42:54+00:00,2023-11-29 08:54:07+00:00,2020,11
2395,Californication,12,2018-08-11 17:16:24+00:00,2024-05-26 09:52:33+00:00,2114,10
2396,Frisch aus dem Block - Instrumental,12,2018-07-13 13:45:28+00:00,2023-10-21 06:17:27+00:00,1925,9
2397,Krass,12,2017-01-04 14:53:19+00:00,2018-08-12 13:52:54+00:00,584,9
2398,Southern Heat,12,2022-09-28 17:13:14+00:00,2024-03-28 13:30:23+00:00,546,11
2399,Heavy Bettie VIP,12,2022-09-24 15:25:16+00:00,2024-03-28 13:48:49+00:00,550,10
2400,Adilette,12,2019-04-24 19:04:25+00:00,2020-08-23 22:32:49+00:00,487,9
2401,The Feeling,12,2019-05-22 16:26:01+00:00,2019-09-20 15:16:58+00:00,120,12
2402,Was hast du denn erwartet,12,2019-05-17 12:32:32+00:00,2022-03-31 19:54:37+00:00,1049,11
2403,Amsterdam,12,2017-01-02 22:53:01+00:00,2021-10-16 10:58:34+00:00,1747,4
2404,Kick Into Your Ass,12,2022-09-02 10:10:38+00:00,2023-11-29 01:06:29+00:00,452,11
2405,Drugs From Amsterdam,12,2022-09-02 10:13:26+00:00,2023-11-07 12:25:15+00:00,431,10
2406,Sprengstoff,12,2023-12-08 14:41:45+00:00,2024-03-14 01:32:52+00:00,96,11
2407,5200,12,2019-05-06 10:22:43+00:00,2019-09-11 01:37:11+00:00,127,12
2408,Amsterdam - Single Mix,12,2017-01-02 22:59:26+00:00,2019-01-24 09:48:59+00:00,751,8
2409,Napalm,12,2022-09-24 15:11:18+00:00,2024-03-28 14:08:37+00:00,550,10
2410,Jein,12,2017-01-02 23:06:54+00:00,2019-01-24 15:21:32+00:00,751,11
2411,I AM NOT REGULAR,12,2022-09-03 11:06:17+00:00,2022-12-19 18:51:33+00:00,107,9
2412,Penny Lane - Remastered 2009,12,2019-03-26 20:37:59+00:00,2023-10-21 05:36:37+00:00,1669,11
2413,Biggie Was A Jazz Fan (Dub),12,2022-09-11 06:52:25+00:00,2023-11-29 08:54:27+00:00,444,9
2414,All Night,12,2019-03-16 19:34:42+00:00,2023-04-12 15:30:25+00:00,1487,12
2415,Großes Kaliber,12,2017-01-03 13:23:32+00:00,2017-02-15 14:56:31+00:00,43,8
2416,Money Ain't a Thang (feat. Jay-Z),12,2019-02-09 02:03:49+00:00,2021-08-19 21:08:20+00:00,922,9
2417,RISE,12,2019-10-20 22:33:02+00:00,2019-10-28 22:49:59+00:00,8,3
2418,Between the Lines,12,2022-03-26 11:57:22+00:00,2023-10-04 14:06:14+00:00,557,9
2419,Aufbruchsstimmung,12,2019-05-22 17:40:01+00:00,2019-09-13 12:58:17+00:00,113,10
2420,Ohne Verträge,12,2021-07-11 23:42:47+00:00,2024-04-21 10:26:27+00:00,1014,10
2421,Diagram,12,2021-03-11 06:27:39+00:00,2023-12-29 16:51:22+00:00,1023,12
2422,Professional Rapper (feat. Snoop Dogg),12,2021-04-25 04:39:16+00:00,2024-03-28 03:39:31+00:00,1067,11
2423,Bill Collector,12,2021-04-25 04:56:11+00:00,2024-02-16 14:50:00+00:00,1027,9
2424,Sun - Vocal Mix,12,2022-05-19 20:26:02+00:00,2022-08-27 08:38:06+00:00,99,10
2425,4 Thangs (feat. Big Sean & Hit-Boy),12,2021-05-22 17:39:52+00:00,2021-11-23 17:16:23+00:00,184,8
2426,Hurricane - Command Strange Remix,12,2022-05-19 20:18:44+00:00,2023-12-26 01:46:10+00:00,585,9
2427,Driver Forever - Russian Remix,12,2021-06-15 14:58:25+00:00,2021-06-17 18:59:15+00:00,2,3
2428,TAKING IT HIGHER,12,2021-07-03 12:47:32+00:00,2022-07-12 16:21:57+00:00,374,11
2429,Holy Moly,12,2021-07-03 12:55:41+00:00,2022-06-11 15:58:30+00:00,343,10
2430,Tisno,12,2022-05-18 18:13:06+00:00,2023-11-07 13:02:45+00:00,537,6
2431,NEON,12,2021-07-03 12:58:12+00:00,2023-09-30 15:19:33+00:00,819,10
2432,LSD,12,2021-07-03 13:07:35+00:00,2022-09-11 16:13:49+00:00,435,9
2433,Enemy (with JID) - from the series Arcane League of Legends,12,2022-01-05 19:26:01+00:00,2022-08-02 13:49:56+00:00,208,11
2434,RIP Young (feat. Project Pat & Juicy J) - Remix,12,2021-12-11 19:51:11+00:00,2024-02-16 18:57:30+00:00,796,10
2435,Glow,12,2021-07-16 20:09:07+00:00,2023-11-15 11:21:32+00:00,851,11
2436,Coca Cabana,12,2022-06-23 12:02:07+00:00,2024-04-20 18:51:15+00:00,667,10
2437,Reach Out,12,2021-08-17 23:31:54+00:00,2024-04-07 13:24:28+00:00,963,10
2438,Jonah,12,2021-09-04 17:55:09+00:00,2023-09-30 21:06:14+00:00,756,9
2439,Be Gone - Urbandawn Remix,12,2022-04-26 11:42:03+00:00,2023-11-04 15:05:11+00:00,557,10
2440,Score (feat. SZA & 6LACK),12,2021-12-11 18:55:29+00:00,2024-02-12 13:23:25+00:00,792,11
2441,All Herb (feat. Amindi),12,2021-12-11 18:37:35+00:00,2022-08-31 09:31:22+00:00,262,11
2442,My head is spinning like a screw (Моя голова винтом),12,2021-10-04 10:44:26+00:00,2021-11-28 05:09:56+00:00,54,9
2443,Taxi,12,2021-11-27 12:11:40+00:00,2022-09-05 21:08:53+00:00,282,10
2444,We Are The People,12,2021-10-16 10:59:25+00:00,2023-08-30 21:11:30+00:00,683,10
2445,Young Blood,12,2021-10-16 11:01:09+00:00,2023-09-08 11:44:44+00:00,692,10
2446,We Come Running,12,2021-10-16 11:09:03+00:00,2023-09-10 16:20:00+00:00,694,11
2447,Long Way Down,12,2021-10-16 11:10:22+00:00,2022-12-16 13:18:00+00:00,426,10
2448,Glamorous,12,2021-10-16 11:14:53+00:00,2023-11-11 02:26:21+00:00,755,10
2449,21 Questions,12,2021-10-16 11:22:27+00:00,2023-09-13 14:28:26+00:00,697,8
2450,Break Your Heart,12,2021-10-16 11:27:25+00:00,2024-02-25 15:31:48+00:00,862,10
2451,Wake Me Up Before You Go-Go,12,2022-01-08 18:11:57+00:00,2024-05-07 15:12:39+00:00,849,12
2452,Unleashed,12,2021-07-03 13:01:50+00:00,2024-03-28 02:30:09+00:00,998,12
2453,Finale,12,2020-09-19 00:36:49+00:00,2023-12-31 00:19:51+00:00,1197,9
2454,Bayside,12,2022-03-23 13:24:50+00:00,2023-09-30 21:32:25+00:00,556,9
2455,Fleiß bei der Arbeit,12,2019-11-17 11:50:46+00:00,2020-07-31 21:39:01+00:00,257,9
2456,Where Is My Mind? - 2007 Remaster,11,2021-10-15 15:22:00+00:00,2023-12-06 16:20:34+00:00,782,8
2457,Ein Tag Aus Meiner Sicht,11,2017-12-30 18:50:45+00:00,2019-01-28 06:23:53+00:00,393,11
2458,Training Day,11,2019-08-09 12:11:59+00:00,2022-03-09 11:25:39+00:00,942,7
2459,Poseidon,11,2019-08-11 08:13:21+00:00,2019-09-09 13:00:42+00:00,29,6
2460,ULTRA VIOLET,11,2021-11-13 16:53:35+00:00,2022-03-07 22:48:09+00:00,114,7
2461,Hurt,11,2021-10-04 10:44:32+00:00,2021-11-28 05:07:36+00:00,54,6
2462,Up in My Room,11,2018-11-26 17:59:42+00:00,2019-03-31 16:40:25+00:00,124,6
2463,Jersey,11,2018-02-23 17:57:49+00:00,2019-01-26 22:16:51+00:00,337,8
2464,E-ER (feat. Lil Yachty),11,2021-09-22 09:56:07+00:00,2022-02-12 17:12:05+00:00,143,8
2465,Man in the Mirror,11,2021-11-10 17:03:29+00:00,2022-01-09 04:16:03+00:00,59,8
2466,Goldener Reiter,11,2019-08-13 03:42:15+00:00,2024-06-08 22:21:20+00:00,1761,11
2467,Armed And Dangerous,11,2018-11-13 22:55:31+00:00,2019-04-01 19:39:30+00:00,138,7
2468,Life is Beautiful,11,2018-11-09 06:31:10+00:00,2021-01-25 21:07:53+00:00,808,6
2469,We Come 1,11,2022-05-05 16:17:03+00:00,2023-12-31 00:19:37+00:00,604,9
2470,Alle Jahre wieder,11,2019-11-12 23:30:57+00:00,2019-11-23 23:45:44+00:00,11,4
2471,Work from Home,11,2016-04-29 16:06:07+00:00,2016-05-29 12:09:03+00:00,29,7
2472,LEGENDARY (feat. J. Cole),11,2018-12-28 14:59:32+00:00,2019-10-02 16:04:56+00:00,278,6
2473,Set Me Free,11,2022-06-23 15:46:08+00:00,2024-04-21 10:35:10+00:00,667,11
2474,Jah Gringo (Accoustic Version),11,2018-10-30 20:48:45+00:00,2018-11-02 17:34:44+00:00,2,4
2475,everybody dies,11,2019-01-26 18:48:16+00:00,2019-11-25 14:46:42+00:00,302,8
2476,Schauspielführer,11,2019-03-17 16:11:07+00:00,2019-09-12 15:43:50+00:00,178,11
2477,Screwface Capital,11,2022-01-03 13:46:36+00:00,2024-03-15 07:33:07+00:00,801,10
2478,Latest Trends (feat. Aitch) - Remix,11,2021-07-04 15:23:32+00:00,2022-09-22 22:52:32+00:00,445,9
2479,Face Of The Earth,11,2021-07-06 12:49:44+00:00,2022-08-30 12:57:45+00:00,420,11
2480,My House,11,2016-05-06 15:32:22+00:00,2021-07-30 19:11:36+00:00,1911,8
2481,IBB,11,2020-10-19 16:53:55+00:00,2020-10-21 17:46:50+00:00,2,3
2482,History,11,2016-05-06 10:00:23+00:00,2019-01-30 17:24:29+00:00,999,9
2483,Legendär,11,2017-01-04 14:53:19+00:00,2020-08-04 12:20:45+00:00,1307,10
2484,One Spliff,11,2022-09-28 17:08:36+00:00,2023-12-29 22:34:30+00:00,457,10
2485,Snare Magenta - Original Mix,11,2019-02-08 12:36:58+00:00,2019-04-18 19:21:31+00:00,69,7
2486,Bonbon,11,2016-05-06 09:29:23+00:00,2016-06-19 01:33:10+00:00,43,6
2487,Unbreakable,11,2022-09-28 17:12:39+00:00,2024-03-29 19:06:08+00:00,548,10
2488,Take Control,11,2022-04-26 11:20:46+00:00,2024-04-09 13:14:51+00:00,714,9
2489,Max Contract,11,2022-03-09 11:27:40+00:00,2024-04-07 15:34:42+00:00,760,10
2490,Love All (with JAY-Z),11,2021-09-05 14:47:02+00:00,2023-06-13 11:10:32+00:00,645,8
2491,Mesmerize,11,2019-02-03 15:42:00+00:00,2023-08-31 06:13:56+00:00,1669,9
2492,The Power Of Love,11,2022-09-30 14:13:01+00:00,2023-11-28 22:02:04+00:00,424,7
2493,BILLIE EILISH.,11,2022-10-14 16:24:40+00:00,2023-09-30 15:23:40+00:00,350,10
2494,Pink Flowers,11,2018-10-26 10:11:56+00:00,2018-12-26 16:20:02+00:00,61,7
2495,Rude Girl,11,2022-05-18 18:00:35+00:00,2024-01-05 18:20:53+00:00,597,5
2496,Schüsse aus'm Benz - Instrumental,11,2018-07-09 21:42:32+00:00,2023-11-15 14:00:41+00:00,1954,11
2497,Kold Blooded Soulja,11,2023-09-13 14:28:24+00:00,2024-03-13 18:12:19+00:00,182,8
2498,Clandestina (Cover),11,2023-08-27 19:43:00+00:00,2024-03-28 03:40:04+00:00,213,8
2499,Heineken Emblem - Bonus,11,2018-08-11 18:39:30+00:00,2020-08-04 19:30:30+00:00,724,7
2500,Shoot to Thrill,11,2023-04-12 23:34:30+00:00,2023-10-31 02:46:56+00:00,201,10
2501,Zealous,11,2023-04-14 19:05:07+00:00,2024-03-28 17:48:17+00:00,348,10
2502,Betäubte Triebe,11,2022-05-01 02:00:11+00:00,2022-07-23 10:56:06+00:00,83,7
2503,Idéal der Shit - Instrumental,11,2018-05-05 19:17:00+00:00,2023-12-01 09:07:10+00:00,2035,11
2504,Hände an der 9,11,2018-05-05 19:17:00+00:00,2023-09-13 10:43:44+00:00,1956,11
2505,Perfecto,11,2018-08-29 12:56:14+00:00,2019-10-02 16:05:03+00:00,399,10
2506,Like A G6,11,2021-10-22 17:51:27+00:00,2023-09-12 19:11:51+00:00,690,9
2507,Trap Brat - Instrumental,11,2018-06-10 17:25:02+00:00,2023-11-01 11:45:41+00:00,1969,9
2508,Monday Loop,11,2019-11-13 13:10:05+00:00,2020-10-19 22:39:31+00:00,341,11
2509,Smile,11,2021-10-16 11:24:56+00:00,2024-03-31 22:51:06+00:00,897,8
2510,Freestyler,11,2021-10-16 11:27:03+00:00,2024-02-25 15:54:05+00:00,862,9
2511,Geld spielt keine Rolex - Instrumental,11,2018-05-27 11:32:14+00:00,2022-08-27 08:38:06+00:00,1552,10
2512,Boom Boom Pow,11,2021-10-16 11:25:27+00:00,2024-03-28 05:57:14+00:00,893,8
2513,Hurt Feelings,11,2018-08-29 12:56:13+00:00,2019-09-16 15:52:09+00:00,383,7
2514,"Sing About Me, I'm Dying Of Thirst",11,2018-08-29 13:00:23+00:00,2022-11-07 01:25:11+00:00,1530,8
2515,Ain't No Sunshine,11,2018-10-23 12:02:56+00:00,2023-06-12 21:00:37+00:00,1693,11
2516,Pump It,11,2021-10-16 11:17:37+00:00,2023-08-30 21:35:18+00:00,683,8
2517,In Da Club,11,2018-10-22 14:14:54+00:00,2023-08-30 21:18:23+00:00,1773,10
2518,Lost Memory,11,2018-10-19 18:23:43+00:00,2022-05-25 21:22:42+00:00,1314,11
2519,I Like To,11,2022-03-26 11:18:27+00:00,2024-06-12 18:38:35+00:00,809,10
2520,Wasted Youth,11,2024-04-27 01:55:48+00:00,2024-05-12 02:55:37+00:00,15,6
2521,Pictures,11,2018-03-18 16:19:34+00:00,2018-03-18 16:22:22+00:00,0,1
2522,You Spin Me Round (Like a Record),11,2018-10-07 21:39:54+00:00,2023-09-14 06:59:56+00:00,1802,11
2523,Nummer unterdrückt,11,2018-10-05 10:20:41+00:00,2018-11-14 12:58:09+00:00,40,10
2524,6locc 6a6y,11,2023-01-09 14:02:43+00:00,2023-05-31 16:07:10+00:00,142,7
2525,Pirates Of The Caribbean - Main Theme - He's A Pirate,11,2023-02-14 14:42:53+00:00,2023-02-14 15:24:58+00:00,0,1
2526,Power,11,2018-03-23 13:54:11+00:00,2023-10-29 20:30:45+00:00,2046,7
2527,Birthday Sex,11,2021-10-16 11:18:38+00:00,2023-09-08 11:37:47+00:00,692,11
2528,Lucky You (feat. Joyner Lucas),11,2018-09-05 22:23:12+00:00,2023-04-18 09:17:33+00:00,1685,9
2529,0 To 100 / The Catch Up,11,2018-08-31 05:31:27+00:00,2019-06-25 12:30:44+00:00,298,7
2530,good kid,11,2018-08-31 05:07:44+00:00,2019-09-03 09:01:08+00:00,368,5
2531,Don't Stop The Music,11,2021-10-16 11:22:19+00:00,2023-08-30 21:27:59+00:00,683,9
2532,Unterste Lade,11,2023-02-10 23:37:18+00:00,2023-02-10 23:41:16+00:00,0,1
2533,Taste The Feeling (Avicii Vs. Conrad Sewell),11,2016-05-07 12:57:50+00:00,2016-07-01 17:33:25+00:00,55,9
2534,Hero Dance,11,2022-04-30 13:42:33+00:00,2023-11-18 14:11:46+00:00,567,10
2535,Serenade of the Lost,11,2022-09-06 20:00:49+00:00,2023-10-04 14:06:19+00:00,392,8
2536,Nuff Gal,11,2022-05-23 18:06:25+00:00,2022-08-27 08:38:06+00:00,95,8
2537,Frog March,11,2019-12-15 21:13:29+00:00,2022-04-19 19:42:33+00:00,855,8
2538,The Woo (feat. 50 Cent & Roddy Ricch),11,2020-09-30 14:23:31+00:00,2021-10-29 14:51:54+00:00,394,9
2539,Crossways - L-Side Remix,11,2022-05-23 17:58:13+00:00,2022-08-25 10:57:12+00:00,93,9
2540,Kings aus Prinzip,11,2019-12-13 18:03:39+00:00,2020-10-19 22:38:46+00:00,311,11
2541,Zinnmann,11,2019-12-13 14:49:23+00:00,2019-12-03 17:38:29+00:00,-10,10
2542,Kobe,11,2019-12-13 14:46:21+00:00,2020-09-05 20:26:12+00:00,267,11
2543,The Way to Your Heart - Live,11,2019-12-12 20:19:33+00:00,2024-03-30 17:33:00+00:00,1569,10
2544,Let It Roll - VIP,11,2022-08-30 12:54:50+00:00,2024-03-28 16:31:47+00:00,576,11
2545,Glitter,11,2021-05-04 13:07:40+00:00,2023-09-27 22:36:31+00:00,876,9
2546,Mörder,11,2016-08-20 18:24:16+00:00,2018-08-12 13:19:40+00:00,721,11
2547,Dancing In the Dark,11,2022-01-08 17:00:02+00:00,2023-10-09 17:32:22+00:00,639,10
2548,Big Dusty,11,2019-12-12 13:54:15+00:00,2020-10-19 11:16:49+00:00,311,10
2549,DWDCS,11,2019-12-11 10:19:05+00:00,2020-07-31 20:41:45+00:00,233,8
2550,Give It Up,11,2016-08-29 17:25:29+00:00,2023-04-09 08:29:14+00:00,2413,8
2551,Own Appeal,11,2019-06-07 09:09:30+00:00,2020-10-19 22:39:31+00:00,500,9
2552,Points of Authority,11,2019-12-15 21:56:08+00:00,2023-11-29 08:40:28+00:00,1444,10
2553,Skanka,11,2022-05-23 18:12:52+00:00,2022-08-27 08:38:06+00:00,95,9
2554,Fireflies,11,2022-08-31 22:33:35+00:00,2024-01-16 20:59:44+00:00,502,11
2555,GATTI,11,2021-04-24 19:34:12+00:00,2022-09-09 08:50:30+00:00,502,10
2556,Lifeline,11,2022-04-23 12:59:16+00:00,2022-07-12 16:24:48+00:00,80,8
2557,Dance of Dragons,11,2021-02-03 00:18:30+00:00,2023-10-10 10:01:40+00:00,979,8
2558,Viva La Vida,11,2021-02-09 00:51:28+00:00,2024-03-28 02:01:19+00:00,1143,11
2559,Foreign,11,2020-03-22 09:04:40+00:00,2023-12-01 14:19:18+00:00,1349,9
2560,Roses - Imanbek Remix,11,2020-03-10 10:43:47+00:00,2021-06-26 21:32:21+00:00,473,10
2561,&burn (with Vince Staples),11,2020-03-07 01:19:08+00:00,2020-09-25 00:31:58+00:00,201,8
2562,come out and play,11,2020-03-07 01:09:20+00:00,2020-09-24 23:46:50+00:00,201,7
2563,Waterloo,11,2022-01-08 18:10:16+00:00,2024-05-07 14:25:24+00:00,849,11
2564,8,11,2020-03-07 00:13:06+00:00,2021-01-26 00:28:33+00:00,325,9
2565,xanny,11,2020-03-07 00:06:30+00:00,2021-01-26 00:27:58+00:00,325,9
2566,PARK LANE WHERE IT STARTED,11,2022-08-25 09:37:47+00:00,2023-11-29 09:44:26+00:00,461,9
2567,Sin Paz,11,2021-04-24 18:28:40+00:00,2021-07-11 22:26:34+00:00,78,11
2568,Ende,11,2020-01-14 12:38:36+00:00,2022-03-03 14:39:44+00:00,779,10
2569,Wants and Needs (feat. Lil Baby),11,2021-04-24 19:25:57+00:00,2023-12-29 12:16:51+00:00,978,8
